Category: 央视频道, Name: CCTV-1, Total: 140, Valid: 58, Valid Percent: 41.43%, Whitelist: 0, IPv4: 140, IPv6: 0, Min Delay: 102 ms, Max Speed: 5.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 99, Valid: 44, Valid Percent: 44.44%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.84 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 40, Valid Percent: 43.01%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 75 ms, Max Speed: 6.98 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 114, Valid: 41, Valid Percent: 35.96%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 75 ms, Max Speed: 6.85 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 96, Valid: 39, Valid Percent: 40.62%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 82 ms, Max Speed: 7.06 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 92, Valid: 39, Valid Percent: 42.39%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.83 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 92, Valid: 39, Valid Percent: 42.39%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 88 ms, Max Speed: 6.84 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 93, Valid: 39, Valid Percent: 41.94%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 76 ms, Max Speed: 6.91 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 90, Valid: 35, Valid Percent: 38.89%, Whitelist: 0, IPv4: 90, IPv6: 0, Min Delay: 82 ms, Max Speed: 6.98 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 98, Valid: 44, Valid Percent: 44.90%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 80 ms, Max Speed: 6.73 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 98, Valid: 43, Valid Percent: 43.88%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 96 ms, Max Speed: 6.48 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 92, Valid: 39, Valid Percent: 42.39%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 90 ms, Max Speed: 6.45 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 99, Valid: 43, Valid Percent: 43.43%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 87 ms, Max Speed: 6.32 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 86, Valid: 37, Valid Percent: 43.02%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 78 ms, Max Speed: 6.77 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 100, Valid: 44, Valid Percent: 44.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.75 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 109, Valid: 45, Valid Percent: 41.28%, Whitelist: 0, IPv4: 109, IPv6: 0, Min Delay: 81 ms, Max Speed: 7.45 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 38, Valid Percent: 41.30%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 84 ms, Max Speed: 7.40 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 43, Valid Percent: 44.33%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 105 ms, Max Speed: 7.62 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 99, Valid: 45, Valid Percent: 45.45%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 94 ms, Max Speed: 7.57 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 87, Valid: 38, Valid Percent: 43.68%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 81 ms, Max Speed: 7.15 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 89, Valid: 38, Valid Percent: 42.70%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 82 ms, Max Speed: 6.78 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 101, Valid: 43, Valid Percent: 42.57%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.79 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 98, Valid: 45, Valid Percent: 45.92%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 86 ms, Max Speed: 6.90 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 96, Valid: 42, Valid Percent: 43.75%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 92 ms, Max Speed: 6.45 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.70 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 97, Valid: 41, Valid Percent: 42.27%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 82 ms, Max Speed: 8.77 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 凤凰频道, Name: 凤凰中文, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 猫和老鼠, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 凤凰频道, Name: 凤凰资讯, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.50 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 100 ms, Max Speed: 6.03 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: DJ, Name: 千千阙歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 402 ms, Max Speed: 3.78 M/s, Avg Speed: 3.78 M/s, Max Resolution: 720x480
Category: 虎牙, Name: 电影_星爷, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 虎牙, Name: 电影_发哥, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 虎牙, Name: 电影_成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 虎牙, Name: 电影_沈腾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 虎牙, Name: 电影_王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 虎牙, Name: 电影_刘德华, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 虎牙, Name: 电影_李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 89 ms, Max Speed: 6.35 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
